3.485,1.495,2.400
3.499,1.495,2.398
3.507,1.496,2.397
3.492,1.495,2.399
3.470,1.495,2.402
3.463,1.495,2.403
3.477,1.495,2.401
3.426,1.495,2.408
3.411,1.495,2.410
3.404,1.495,2.411
3.418,1.495,2.409
3.441,1.495,2.406
3.448,1.495,2.405
3.433,1.495,2.407
3.629,1.493,2.412
3.572,1.494,2.404
3.543,1.495,2.400
3.528,1.495,2.398
3.521,1.496,2.397
3.536,1.495,2.399
3.557,1.495,2.402
3.564,1.495,2.403
3.550,1.495,2.401
3.600,1.494,2.408
3.615,1.494,2.410
3.622,1.493,2.411
3.608,1.494,2.409
3.586,1.494,2.406
3.579,1.494,2.405
3.593,1.494,2.407
3.687,1.492,2.420
3.715,1.492,2.424
3.730,1.491,2.426
3.737,1.491,2.427
3.723,1.491,2.425
3.701,1.492,2.422
3.694,1.492,2.421
3.708,1.492,2.423
3.658,1.493,2.416
3.643,1.493,2.414
3.636,1.493,2.413
3.651,1.493,2.415
3.672,1.492,2.418
3.679,1.492,2.419
3.665,1.493,2.417
3.855,1.462,2.449
3.800,1.476,2.438
3.772,1.484,2.433
3.758,1.487,2.431
3.751,1.489,2.430
3.765,1.485,2.432
3.786,1.480,2.436
3.793,1.478,2.437
3.779,1.482,2.435
3.827,1.469,2.444
3.841,1.465,2.446
3.848,1.463,2.447
3.834,1.467,2.445
3.814,1.473,2.441
3.807,1.474,2.440
3.820,1.471,2.442
3.911,1.447,2.459
3.938,1.439,2.464
3.952,1.436,2.467
3.959,1.434,2.468
3.945,1.438,2.465
3.924,1.443,2.461
3.917,1.445,2.460
3.931,1.441,2.463
3.883,1.454,2.454
3.869,1.458,2.451
3.862,1.460,2.450
3.876,1.456,2.452
3.897,1.450,2.456
3.904,1.449,2.458
3.890,1.452,2.455
4.077,1.412,2.475
4.021,1.422,2.472
3.994,1.427,2.471
3.980,1.429,2.470
3.973,1.431,2.469
3.987,1.428,2.470
4.007,1.424,2.471
4.014,1.423,2.472
4.001,1.426,2.471
4.049,1.417,2.474
4.063,1.414,2.474
4.070,1.413,2.475
4.056,1.416,2.474
4.035,1.419,2.473
4.028,1.421,2.473
4.042,1.418,2.473
4.132,1.402,2.478
4.160,1.397,2.480
4.173,1.394,2.481
4.180,1.393,2.481
4.166,1.395,2.480
4.146,1.399,2.479
4.139,1.400,2.479
4.153,1.398,2.479
4.104,1.407,2.477
4.090,1.409,2.476
4.083,1.410,2.476
4.097,1.408,2.476
4.118,1.404,2.477
4.125,1.403,2.478
4.111,1.405,2.477
4.296,1.386,2.472
4.242,1.389,2.477
4.214,1.390,2.479
4.201,1.391,2.480
4.194,1.391,2.481
4.208,1.391,2.480
4.228,1.390,2.478
4.235,1.389,2.477
4.221,1.390,2.478
4.269,1.388,2.475
4.283,1.387,2.473
4.290,1.387,2.473
4.276,1.387,2.474
4.255,1.388,2.476
4.249,1.389,2.476
4.262,1.388,2.475
4.351,1.384,2.468
4.378,1.383,2.465
4.392,1.382,2.464
4.399,1.382,2.464
4.385,1.382,2.465
4.365,1.383,2.467
4.358,1.384,2.467
4.372,1.383,2.466
4.324,1.385,2.470
4.310,1.386,2.471
4.303,1.386,2.472
4.317,1.385,2.471
4.337,1.385,2.469
4.344,1.384,2.468
4.331,1.385,2.469
4.511,1.359,2.442
4.459,1.370,2.453
4.432,1.376,2.458
4.419,1.379,2.461
4.412,1.380,2.462
4.426,1.377,2.459
4.445,1.373,2.455
4.452,1.372,2.454
4.439,1.375,2.457
4.485,1.365,2.447
4.498,1.362,2.445
4.505,1.361,2.443
4.492,1.364,2.446
4.472,1.368,2.450
4.465,1.369,2.451
4.478,1.366,2.449
4.564,1.348,2.432
4.591,1.343,2.426
4.604,1.340,2.424
4.610,1.339,2.422
4.597,1.342,2.425
4.577,1.346,2.429
4.571,1.347,2.430
4.584,1.344,2.428
4.538,1.354,2.437
4.525,1.357,2.440
4.518,1.358,2.441
4.531,1.355,2.438
4.551,1.351,2.434
4.558,1.350,2.433
4.544,1.353,2.436
4.717,1.314,2.395
4.667,1.326,2.408
4.642,1.331,2.415
4.630,1.334,2.418
4.623,1.336,2.419
4.636,1.333,2.416
4.655,1.328,2.411
4.661,1.327,2.410
4.648,1.330,2.413
4.692,1.320,2.402
4.705,1.317,2.398
4.711,1.315,2.397
4.699,1.318,2.400
4.680,1.323,2.405
4.674,1.324,2.406
4.686,1.321,2.403
4.768,1.302,2.382
4.793,1.296,2.376
4.805,1.293,2.372
4.812,1.291,2.371
4.799,1.294,2.374
4.780,1.299,2.379
4.774,1.300,2.381
4.787,1.297,2.377
4.743,1.308,2.389
4.730,1.311,2.392
4.724,1.312,2.393
4.736,1.309,2.390
4.755,1.305,2.385
4.761,1.303,2.384
4.749,1.306,2.387
4.914,1.267,2.340
4.866,1.278,2.354
4.842,1.284,2.362
4.830,1.287,2.365
4.824,1.288,2.367
4.836,1.286,2.364
4.854,1.281,2.358
4.860,1.280,2.356
4.848,1.283,2.360
4.890,1.273,2.347
4.902,1.270,2.343
4.908,1.269,2.342
4.896,1.271,2.345
4.878,1.276,2.351
4.872,1.277,2.353
4.884,1.274,2.349
4.963,1.256,2.325
4.987,1.250,2.318
4.999,1.247,2.314
5.005,1.246,2.312
4.993,1.249,2.316
4.975,1.253,2.321
4.969,1.254,2.323
4.981,1.252,2.320
4.938,1.262,2.332
4.926,1.264,2.336
4.920,1.266,2.338
4.932,1.263,2.334
4.950,1.259,2.329
4.956,1.257,2.327
4.944,1.260,2.331
5.107,1.227,2.276
5.059,1.236,2.293
5.035,1.240,2.302
5.023,1.242,2.306
5.017,1.244,2.308
5.029,1.241,2.304
5.047,1.238,2.298
5.053,1.237,2.296
5.041,1.239,2.300
5.083,1.232,2.285
5.095,1.229,2.281
5.101,1.228,2.278
5.089,1.230,2.283
5.071,1.234,2.289
5.065,1.235,2.291
5.077,1.233,2.287
5.155,1.218,2.259
5.179,1.214,2.251
5.191,1.212,2.246
5.197,1.211,2.244
5.185,1.213,2.249
5.167,1.216,2.255
5.161,1.217,2.257
5.173,1.215,2.253
5.131,1.223,2.268
5.119,1.225,2.272
5.113,1.226,2.274
5.125,1.224,2.270
5.143,1.221,2.263
5.149,1.220,2.261
5.137,1.222,2.266
5.298,1.209,2.202
5.250,1.209,2.222
5.226,1.209,2.232
5.215,1.210,2.237
5.209,1.210,2.240
5.220,1.210,2.235
5.238,1.209,2.227
5.244,1.209,2.225
5.232,1.209,2.230
5.274,1.209,2.212
5.286,1.209,2.207
5.292,1.209,2.205
5.280,1.209,2.210
5.262,1.209,2.217
5.256,1.209,2.220
5.268,1.209,2.215
5.345,1.208,2.182
5.369,1.208,2.172
5.381,1.207,2.167
5.387,1.207,2.165
5.375,1.208,2.170
5.357,1.208,2.177
5.351,1.208,2.180
5.363,1.208,2.175
5.322,1.208,2.192
5.310,1.208,2.197
5.304,1.208,2.200
5.316,1.208,2.195
5.334,1.208,2.187
5.339,1.208,2.185
5.328,1.208,2.190
5.511,1.212,2.107
5.452,1.210,2.135
5.422,1.209,2.148
5.408,1.208,2.155
5.400,1.208,2.159
5.415,1.208,2.152
5.437,1.209,2.141
5.445,1.209,2.138
5.430,1.209,2.145
5.481,1.211,2.121
5.496,1.212,2.114
5.503,1.212,2.111
5.489,1.211,2.117
5.467,1.210,2.128
5.459,1.210,2.131
5.474,1.211,2.124
5.570,1.215,2.080
5.599,1.216,2.066
5.614,1.217,2.059
5.621,1.217,2.056
5.606,1.216,2.062
5.584,1.215,2.073
5.577,1.215,2.076
5.592,1.216,2.069
5.540,1.213,2.093
5.525,1.213,2.100
5.518,1.213,2.104
5.533,1.213,2.097
5.555,1.214,2.086
5.562,1.214,2.083
5.548,1.214,2.090
5.687,1.221,2.021
5.658,1.219,2.037
5.643,1.218,2.044
5.636,1.218,2.048
5.651,1.219,2.041
5.673,1.220,2.029
5.680,1.221,2.025
5.665,1.220,2.033
5.717,1.223,2.006
5.732,1.224,1.998
5.739,1.225,1.994
5.724,1.224,2.002
5.702,1.222,2.014
5.695,1.222,2.018
5.710,1.223,2.010
5.909,1.233,1.901
5.828,1.229,1.946
5.787,1.227,1.968
5.767,1.226,1.979
5.757,1.226,1.985
5.751,1.226,1.988
5.762,1.226,1.982
5.777,1.227,1.974
5.782,1.227,1.971
5.772,1.227,1.977
5.807,1.228,1.957
5.817,1.229,1.951
5.822,1.229,1.948
5.812,1.229,1.954
5.797,1.228,1.962
5.792,1.228,1.965
5.802,1.228,1.960
5.868,1.231,1.923
5.888,1.232,1.912
5.899,1.233,1.906
5.904,1.233,1.903
5.893,1.233,1.909
5.878,1.232,1.917
5.873,1.232,1.920
5.883,1.232,1.915
5.848,1.230,1.934
5.838,1.230,1.940
5.833,1.230,1.943
5.843,1.230,1.937
5.858,1.231,1.929
5.863,1.231,1.926
5.853,1.231,1.932
5.990,1.237,1.856
6.030,1.239,1.833
6.051,1.240,1.822
6.061,1.241,1.816
6.066,1.241,1.813
6.056,1.241,1.819
6.041,1.240,1.827
6.035,1.240,1.830
6.046,1.240,1.825
6.010,1.238,1.844
6.000,1.238,1.850
5.995,1.238,1.853
6.005,1.238,1.847
6.020,1.239,1.839
6.025,1.239,1.836
6.015,1.239,1.842
5.949,1.235,1.878
5.929,1.234,1.889
5.919,1.234,1.895
5.914,1.234,1.898
5.924,1.234,1.892
5.939,1.235,1.884
5.944,1.235,1.881
5.934,1.235,1.887
5.970,1.236,1.867
5.980,1.237,1.861
5.985,1.237,1.858
5.975,1.237,1.864
5.959,1.236,1.872
5.954,1.236,1.875
5.964,1.236,1.870
-0.116,-0.031,18.148
-0.145,-0.011,18.084
-0.160,-0.002,18.052
-0.167,0.003,18.036
-0.171,0.006,18.028
-0.163,0.001,18.044
-0.152,-0.007,18.068
-0.149,-0.009,18.076
-0.156,-0.004,18.060
-0.130,-0.021,18.116
-0.123,-0.026,18.132
-0.119,-0.028,18.140
-0.127,-0.024,18.124
-0.138,-0.016,18.100
-0.141,-0.014,18.092
-0.134,-0.019,18.108
-0.087,-0.050,18.213
-0.072,-0.060,18.245
-0.065,-0.065,18.261
-0.061,-0.067,18.269
-0.068,-0.063,18.253
-0.079,-0.055,18.229
-0.083,-0.053,18.221
-0.076,-0.058,18.237
-0.101,-0.041,18.181
-0.109,-0.036,18.164
-0.112,-0.033,18.156
-0.105,-0.038,18.172
-0.094,-0.045,18.197
-0.090,-0.048,18.205
-0.098,-0.043,18.188
-0.013,-0.194,18.374
-0.035,-0.132,18.325
-0.046,-0.101,18.301
-0.052,-0.085,18.289
-0.055,-0.078,18.283
-0.056,-0.074,18.280
-0.053,-0.081,18.286
-0.049,-0.093,18.295
-0.048,-0.097,18.298
-0.051,-0.089,18.292
-0.041,-0.116,18.313
-0.038,-0.124,18.319
-0.037,-0.128,18.322
-0.040,-0.120,18.316
-0.044,-0.109,18.307
-0.045,-0.105,18.304
-0.042,-0.113,18.310
-0.024,-0.163,18.350
-0.019,-0.179,18.362
-0.016,-0.186,18.368
-0.015,-0.190,18.371
-0.017,-0.183,18.365
-0.022,-0.171,18.356
-0.023,-0.167,18.353
-0.020,-0.175,18.359
-0.030,-0.148,18.337
-0.033,-0.140,18.331
-0.034,-0.136,18.328
-0.031,-0.144,18.334
-0.027,-0.155,18.344
-0.026,-0.159,18.347
-0.028,-0.151,18.340
0.009,-0.256,18.422
0.020,-0.288,18.446
0.025,-0.303,18.458
0.028,-0.311,18.464
0.029,-0.315,18.467
0.027,-0.307,18.461
0.023,-0.295,18.452
0.021,-0.292,18.449
0.024,-0.299,18.455
0.014,-0.272,18.434
0.012,-0.264,18.428
0.010,-0.260,18.425
0.013,-0.268,18.431
0.017,-0.280,18.440
0.018,-0.284,18.443
0.016,-0.276,18.437
-0.002,-0.225,18.398
-0.008,-0.210,18.386
-0.011,-0.202,18.380
-0.012,-0.198,18.377
-0.009,-0.206,18.383
-0.005,-0.218,18.392
-0.004,-0.221,18.395
-0.006,-0.214,18.389
0.003,-0.241,18.410
0.006,-0.249,18.416
0.007,-0.253,18.419
0.005,-0.245,18.413
0.001,-0.233,18.404
-0.001,-0.229,18.401
0.002,-0.237,18.407
-0.116,0.430,3.665
-0.112,0.405,3.676
-0.109,0.393,3.682
-0.108,0.386,3.685
-0.110,0.399,3.679
-0.114,0.418,3.671
-0.115,0.424,3.668
-0.113,0.411,3.674
-0.121,0.455,3.653
-0.123,0.467,3.648
-0.125,0.474,3.645
-0.122,0.461,3.651
-0.119,0.443,3.659
-0.117,0.436,3.662
-0.120,0.449,3.656
-0.131,0.531,3.622
-0.129,0.505,3.632
-0.127,0.493,3.637
-0.126,0.486,3.639
-0.128,0.499,3.634
-0.130,0.518,3.627
-0.131,0.524,3.624
-0.129,0.512,3.629
-0.134,0.556,3.612
-0.136,0.569,3.607
-0.136,0.575,3.605
-0.135,0.563,3.610
-0.133,0.544,3.617
-0.132,0.537,3.619
-0.134,0.550,3.615
-0.143,0.632,3.580
-0.140,0.607,3.591
-0.139,0.594,3.597
-0.138,0.588,3.599
-0.139,0.601,3.594
-0.142,0.620,3.586
-0.142,0.626,3.583
-0.141,0.613,3.589
-0.146,0.658,3.570
-0.147,0.670,3.564
-0.148,0.677,3.561
-0.147,0.664,3.567
-0.144,0.645,3.575
-0.144,0.639,3.578
-0.145,0.651,3.572
-0.154,0.734,3.537
-0.151,0.708,3.548
-0.150,0.696,3.553
-0.150,0.689,3.556
-0.151,0.702,3.550
-0.153,0.721,3.542
-0.153,0.727,3.539
-0.152,0.715,3.545
-0.156,0.759,3.526
-0.158,0.772,3.520
-0.158,0.778,3.517
-0.157,0.765,3.523
-0.155,0.746,3.531
-0.154,0.740,3.534
-0.156,0.753,3.528
-0.162,0.837,3.497
-0.160,0.810,3.506
-0.160,0.797,3.510
-0.159,0.791,3.513
-0.160,0.804,3.508
-0.161,0.823,3.502
-0.162,0.830,3.499
-0.161,0.817,3.504
-0.163,0.863,3.488
-0.164,0.876,3.484
-0.165,0.882,3.482
-0.164,0.869,3.486
-0.163,0.850,3.493
-0.162,0.843,3.495
-0.163,0.856,3.491
-0.171,0.939,3.457
-0.168,0.914,3.468
-0.166,0.901,3.474
-0.166,0.895,3.477
-0.167,0.908,3.471
-0.169,0.926,3.463
-0.170,0.933,3.460
-0.169,0.920,3.466
-0.173,0.964,3.446
-0.175,0.977,3.440
-0.176,0.983,3.437
-0.174,0.970,3.443
-0.172,0.952,3.452
-0.171,0.945,3.454
-0.173,0.958,3.449
-0.187,1.142,3.374
-0.182,1.066,3.404
-0.179,1.027,3.419
-0.178,1.008,3.427
-0.177,0.999,3.431
-0.177,0.994,3.433
-0.177,1.004,3.429
-0.178,1.018,3.423
-0.179,1.023,3.421
-0.178,1.013,3.425
-0.180,1.047,3.412
-0.181,1.056,3.408
-0.181,1.061,3.406
-0.181,1.051,3.410
-0.180,1.037,3.415
-0.179,1.032,3.417
-0.180,1.042,3.414
-0.185,1.104,3.389
-0.186,1.123,3.381
-0.187,1.132,3.377
-0.187,1.137,3.375
-0.186,1.128,3.379
-0.185,1.113,3.385
-0.185,1.109,3.387
-0.186,1.118,3.383
-0.183,1.085,3.396
-0.183,1.075,3.400
-0.182,1.070,3.402
-0.183,1.080,3.398
-0.184,1.094,3.393
-0.184,1.099,3.391
-0.184,1.089,3.395
-0.193,1.218,3.343
-0.196,1.256,3.328
-0.197,1.275,3.320
-0.198,1.285,3.316
-0.198,1.290,3.314
-0.197,1.280,3.318
-0.196,1.266,3.324
-0.196,1.261,3.326
-0.197,1.271,3.322
-0.194,1.237,3.335
-0.194,1.228,3.339
-0.193,1.223,3.341
-0.194,1.232,3.337
-0.195,1.247,3.332
-0.195,1.252,3.330
-0.195,1.242,3.333
-0.190,1.180,3.358
-0.189,1.161,3.366
-0.188,1.151,3.370
-0.188,1.147,3.372
-0.188,1.156,3.368
-0.189,1.171,3.362
-0.190,1.175,3.360
-0.189,1.166,3.364
-0.191,1.199,3.351
-0.192,1.209,3.347
-0.193,1.213,3.345
-0.192,1.204,3.349
-0.191,1.190,3.354
-0.190,1.185,3.356
-0.191,1.194,3.353
-0.203,1.445,3.254
-0.201,1.370,3.283
-0.199,1.332,3.298
-0.199,1.313,3.305
-0.199,1.304,3.309
-0.199,1.299,3.311
-0.199,1.309,3.307
-0.199,1.323,3.302
-0.199,1.327,3.300
-0.199,1.318,3.303
-0.200,1.351,3.291
-0.200,1.360,3.287
-0.200,1.365,3.285
-0.200,1.355,3.289
-0.200,1.341,3.294
-0.200,1.337,3.296
-0.200,1.346,3.292
-0.202,1.407,3.269
-0.202,1.426,3.261
-0.202,1.435,3.258
-0.203,1.440,3.256
-0.202,1.431,3.260
-0.202,1.417,3.265
-0.202,1.412,3.267
-0.202,1.421,3.263
-0.201,1.388,3.276
-0.201,1.379,3.280
-0.201,1.374,3.282
-0.201,1.384,3.278
-0.201,1.398,3.272
-0.201,1.402,3.271
-0.201,1.393,3.274
-0.205,1.520,3.225
-0.206,1.557,3.211
-0.206,1.576,3.203
-0.207,1.586,3.200
-0.207,1.590,3.198
-0.207,1.581,3.201
-0.206,1.567,3.207
-0.206,1.562,3.209
-0.206,1.571,3.205
-0.205,1.539,3.218
-0.205,1.529,3.221
-0.205,1.525,3.223
-0.205,1.534,3.220
-0.206,1.548,3.214
-0.206,1.553,3.212
-0.205,1.543,3.216
-0.204,1.482,3.240
-0.203,1.463,3.247
-0.203,1.454,3.251
-0.203,1.449,3.252
-0.203,1.459,3.249
-0.203,1.473,3.243
-0.204,1.478,3.241
-0.203,1.468,3.245
-0.204,1.501,3.232
-0.205,1.510,3.229
-0.205,1.515,3.227
-0.204,1.506,3.231
-0.204,1.492,3.236
-0.204,1.487,3.238
-0.204,1.496,3.234
-0.205,1.736,3.144
-0.206,1.666,3.170
-0.206,1.630,3.183
-0.207,1.613,3.189
-0.207,1.604,3.193
-0.206,1.621,3.186
-0.206,1.648,3.176
-0.206,1.657,3.173
-0.206,1.639,3.180
-0.205,1.701,3.157
-0.205,1.718,3.150
-0.205,1.727,3.147
-0.205,1.710,3.154
-0.205,1.683,3.163
-0.206,1.674,3.167
-0.205,1.692,3.160
-0.203,1.807,3.118
-0.203,1.842,3.105
-0.203,1.860,3.098
-0.202,1.868,3.095
-0.203,1.851,3.101
-0.203,1.824,3.111
-0.203,1.816,3.114
-0.203,1.833,3.108
-0.204,1.771,3.131
-0.204,1.754,3.137
-0.204,1.745,3.141
-0.204,1.763,3.134
-0.204,1.789,3.124
-0.204,1.798,3.121
-0.204,1.780,3.127
-0.191,2.024,3.058
-0.196,1.951,3.075
-0.199,1.914,3.083
-0.201,1.896,3.087
-0.202,1.886,3.090
-0.200,1.905,3.085
-0.198,1.932,3.079
-0.197,1.941,3.077
-0.199,1.923,3.081
-0.193,1.987,3.067
-0.192,2.005,3.063
-0.191,2.015,3.061
-0.193,1.996,3.065
-0.195,1.969,3.071
-0.196,1.960,3.073
-0.194,1.978,3.069
-0.185,2.097,3.042
-0.182,2.134,3.034
-0.180,2.152,3.029
-0.180,2.161,3.027
-0.181,2.143,3.032
-0.183,2.115,3.038
-0.184,2.106,3.040
-0.183,2.124,3.036
-0.188,2.060,3.050
-0.189,2.042,3.054
-0.190,2.033,3.056
-0.188,2.051,3.052
-0.186,2.079,3.046
-0.185,2.088,3.044
-0.187,2.070,3.048
-0.158,2.307,2.990
-0.168,2.239,3.008
-0.174,2.204,3.016
-0.176,2.187,3.021
-0.178,2.179,3.023
-0.175,2.196,3.019
-0.171,2.222,3.012
-0.170,2.230,3.010
-0.172,2.213,3.014
-0.163,2.273,2.999
-0.160,2.290,2.994
-0.159,2.299,2.992
-0.162,2.282,2.996
-0.166,2.256,3.003
-0.167,2.247,3.005
-0.164,2.264,3.001
-0.147,2.376,2.972
-0.142,2.410,2.963
-0.139,2.427,2.959
-0.138,2.436,2.956
-0.141,2.419,2.961
-0.144,2.393,2.967
-0.146,2.384,2.970
-0.143,2.402,2.965
-0.152,2.342,2.981
-0.155,2.324,2.985
-0.156,2.316,2.988
-0.154,2.333,2.983
-0.150,2.359,2.976
-0.148,2.367,2.974
-0.151,2.350,2.979
-0.092,2.574,2.923
-0.114,2.509,2.939
-0.125,2.477,2.946
-0.131,2.461,2.950
-0.134,2.452,2.952
-0.128,2.469,2.948
-0.120,2.493,2.942
-0.117,2.501,2.941
-0.123,2.485,2.944
-0.103,2.541,2.931
-0.098,2.557,2.927
-0.095,2.566,2.925
-0.101,2.549,2.929
-0.109,2.525,2.935
-0.112,2.517,2.937
-0.106,2.533,2.933
-0.070,2.638,2.907
-0.059,2.671,2.900
-0.053,2.687,2.896
-0.051,2.695,2.894
-0.056,2.679,2.898
-0.064,2.654,2.904
-0.067,2.646,2.905
-0.062,2.662,2.902
-0.081,2.606,2.915
-0.087,2.590,2.919
-0.089,2.582,2.921
-0.084,2.598,2.917
-0.076,2.622,2.911
-0.073,2.630,2.909
-0.078,2.614,2.913
-0.003,2.825,2.864
-0.026,2.764,2.878
-0.037,2.733,2.885
-0.042,2.718,2.888
-0.045,2.711,2.890
-0.040,2.726,2.887
-0.031,2.749,2.882
-0.028,2.756,2.880
-0.034,2.741,2.883
-0.014,2.795,2.871
-0.009,2.810,2.868
-0.006,2.818,2.866
-0.012,2.802,2.870
-0.020,2.779,2.875
-0.023,2.772,2.876
-0.017,2.787,2.873
0.019,2.887,2.851
0.030,2.917,2.844
0.036,2.932,2.840
0.038,2.940,2.839
0.033,2.925,2.842
0.025,2.902,2.847
0.022,2.894,2.849
0.027,2.909,2.846
0.008,2.856,2.858
0.002,2.841,2.861
-0.001,2.833,2.863
0.005,2.848,2.859
0.013,2.871,2.854
0.016,2.879,2.852
0.011,2.864,2.856
0.096,3.066,2.810
0.068,3.007,2.823
0.055,2.977,2.830
0.048,2.963,2.834
0.045,2.955,2.835
0.051,2.970,2.832
0.062,2.992,2.827
0.065,2.999,2.825
0.058,2.985,2.828
0.082,3.036,2.816
0.089,3.051,2.813
0.092,3.059,2.811
0.085,3.044,2.815
0.075,3.022,2.820
0.072,3.014,2.822
0.079,3.029,2.818
0.123,3.125,2.796
0.136,3.155,2.789
0.143,3.170,2.786
0.147,3.177,2.784
0.140,3.162,2.787
0.130,3.140,2.793
0.126,3.133,2.794
0.133,3.147,2.791
0.109,3.096,2.803
0.102,3.081,2.806
0.099,3.073,2.808
0.106,3.088,2.805
0.116,3.110,2.799
0.119,3.118,2.798
0.113,3.103,2.801
0.223,3.291,2.775
0.187,3.238,2.779
0.168,3.211,2.780
0.159,3.198,2.781
0.155,3.191,2.782
0.164,3.204,2.781
0.177,3.224,2.779
0.182,3.231,2.779
0.173,3.218,2.780
0.205,3.264,2.777
0.214,3.277,2.776
0.219,3.284,2.775
0.210,3.271,2.776
0.196,3.251,2.778
0.191,3.244,2.778
0.200,3.257,2.777
0.260,3.344,2.771
0.279,3.371,2.769
0.288,3.384,2.768
0.292,3.391,2.768
0.283,3.377,2.769
0.269,3.357,2.770
0.265,3.351,2.770
0.274,3.364,2.770
0.242,3.317,2.773
0.233,3.304,2.774
0.228,3.297,2.774
0.237,3.311,2.773
0.251,3.331,2.772
0.256,3.337,2.771
0.246,3.324,2.772
0.439,3.601,2.748
0.368,3.499,2.758
0.332,3.448,2.762
0.315,3.423,2.765
0.306,3.410,2.766
0.301,3.404,2.767
0.310,3.416,2.765
0.323,3.435,2.764
0.328,3.442,2.763
0.319,3.429,2.764
0.350,3.473,2.760
0.359,3.486,2.759
0.363,3.493,2.758
0.354,3.480,2.759
0.341,3.461,2.761
0.337,3.454,2.762
0.346,3.467,2.761
0.403,3.550,2.753
0.421,3.575,2.750
0.430,3.588,2.749
0.434,3.594,2.749
0.425,3.582,2.750
0.412,3.563,2.752
0.408,3.556,2.752
0.416,3.569,2.751
0.385,3.524,2.755
0.377,3.512,2.756
0.372,3.505,2.757
0.381,3.518,2.756
0.394,3.537,2.754
0.399,3.543,2.753
0.390,3.531,2.755
0.509,3.702,2.739
0.545,3.753,2.734
0.563,3.779,2.731
0.571,3.791,2.730
0.576,3.798,2.730
0.567,3.785,2.731
0.554,3.766,2.733
0.549,3.760,2.733
0.558,3.772,2.732
0.527,3.728,2.736
0.518,3.715,2.737
0.514,3.709,2.738
0.523,3.722,2.737
0.536,3.741,2.735
0.540,3.747,2.734
0.532,3.734,2.736
0.474,3.652,2.743
0.456,3.626,2.746
0.447,3.613,2.747
0.443,3.607,2.747
0.452,3.620,2.746
0.465,3.639,2.744
0.470,3.645,2.744
0.461,3.632,2.745
0.492,3.677,2.741
0.501,3.690,2.740
0.505,3.696,2.739
0.496,3.683,2.740
0.483,3.664,2.742
0.478,3.658,2.743
0.487,3.671,2.741
0.690,3.938,2.728
0.635,3.871,2.728
0.608,3.838,2.729
0.594,3.821,2.729
0.587,3.813,2.729
0.584,3.808,2.729
0.591,3.817,2.729
0.601,3.829,2.729
0.604,3.833,2.729
0.597,3.825,2.729
0.621,3.854,2.728
0.628,3.863,2.728
0.632,3.867,2.728
0.625,3.859,2.728
0.615,3.846,2.729
0.611,3.842,2.729
0.618,3.850,2.729
0.663,3.905,2.728
0.676,3.921,2.728
0.683,3.930,2.728
0.687,3.934,2.728
0.680,3.925,2.728
0.670,3.913,2.728
0.666,3.909,2.728
0.673,3.917,2.728
0.649,3.888,2.728
0.642,3.879,2.728
0.639,3.875,2.728
0.646,3.884,2.728
0.656,3.896,2.728
0.659,3.900,2.728
0.652,3.892,2.728
0.745,4.005,2.727
0.773,4.038,2.727
0.786,4.055,2.727
0.793,4.063,2.726
0.797,4.067,2.726
0.790,4.059,2.726
0.779,4.047,2.727
0.776,4.042,2.727
0.783,4.051,2.727
0.759,4.022,2.727
0.752,4.013,2.727
0.749,4.009,2.727
0.755,4.017,2.727
0.766,4.030,2.727
0.769,4.034,2.727
0.762,4.026,2.727
0.718,3.971,2.727
0.704,3.955,2.728
0.697,3.946,2.728
0.694,3.942,2.728
0.700,3.950,2.728
0.711,3.963,2.727
0.714,3.967,2.727
0.707,3.959,2.727
0.731,3.988,2.727
0.738,3.996,2.727
0.742,4.001,2.727
0.735,3.992,2.727
0.724,3.980,2.727
0.721,3.976,2.727
0.728,3.984,2.727
0.088,-0.442,18.528
0.060,-0.380,18.499
0.045,-0.350,18.485
0.038,-0.334,18.478
0.034,-0.326,18.474
0.042,-0.342,18.481
0.052,-0.365,18.492
0.056,-0.373,18.496
0.049,-0.357,18.488
0.074,-0.411,18.514
0.081,-0.427,18.521
0.085,-0.434,18.525
0.078,-0.419,18.517
0.067,-0.396,18.507
0.063,-0.388,18.503
0.070,-0.404,18.510
0.117,-0.504,18.557
0.132,-0.535,18.572
0.139,-0.550,18.579
0.143,-0.558,18.583
0.135,-0.542,18.575
0.125,-0.519,18.565
0.121,-0.512,18.561
0.128,-0.527,18.568
0.103,-0.473,18.543
0.096,-0.458,18.535
0.092,-0.450,18.532
0.099,-0.465,18.539
0.110,-0.488,18.550
0.114,-0.496,18.554
0.106,-0.481,18.546
0.205,-0.676,18.641
0.175,-0.621,18.614
0.161,-0.593,18.600
0.153,-0.579,18.593
0.150,-0.572,18.590
0.157,-0.586,18.597
0.168,-0.607,18.607
0.172,-0.614,18.610
0.164,-0.600,18.603
0.190,-0.648,18.627
0.197,-0.662,18.634
0.201,-0.669,18.638
0.194,-0.655,18.631
0.183,-0.635,18.621
0.179,-0.628,18.617
0.186,-0.642,18.624
0.234,-0.731,18.669
0.249,-0.759,18.682
0.256,-0.773,18.689
0.260,-0.780,18.693
0.252,-0.766,18.686
0.241,-0.745,18.675
0.238,-0.738,18.672
0.245,-0.752,18.679
0.219,-0.704,18.655
0.212,-0.690,18.648
0.208,-0.683,18.645
0.216,-0.697,18.651
0.227,-0.718,18.662
0.230,-0.725,18.665
0.223,-0.711,18.658
0.310,-0.862,18.736
