1.070,2.394,6.316
1.065,2.379,6.322
1.056,2.357,6.332
1.054,2.350,6.335
1.059,2.364,6.329
1.040,2.313,6.351
1.035,2.298,6.358
1.032,2.290,6.361
1.038,2.305,6.355
1.046,2.327,6.345
1.048,2.335,6.342
1.043,2.320,6.348
1.116,2.520,6.261
1.138,2.579,6.236
1.149,2.609,6.223
1.154,2.624,6.216
1.157,2.631,6.213
1.151,2.617,6.219
1.143,2.594,6.229
1.140,2.587,6.232
1.146,2.602,6.226
1.127,2.550,6.248
1.121,2.535,6.255
1.119,2.528,6.258
1.124,2.542,6.252
1.132,2.565,6.242
1.135,2.572,6.239
1.130,2.557,6.245
1.094,2.461,6.287
1.084,2.431,6.300
1.078,2.416,6.306
1.075,2.409,6.310
1.081,2.424,6.303
1.089,2.446,6.293
1.092,2.453,6.290
1.086,2.439,6.297
1.105,2.490,6.274
1.111,2.505,6.268
1.113,2.513,6.265
1.108,2.498,6.271
1.100,2.476,6.281
1.097,2.468,6.284
1.103,2.483,6.277
1.156,2.894,6.081
1.158,2.766,6.145
1.158,2.703,6.178
1.159,2.671,6.194
1.159,2.655,6.202
1.159,2.647,6.206
1.159,2.663,6.198
1.159,2.687,6.186
1.159,2.695,6.182
1.159,2.679,6.190
1.158,2.734,6.161
1.158,2.750,6.153
1.158,2.758,6.149
1.158,2.742,6.157
1.158,2.718,6.169
1.158,2.711,6.174
1.158,2.726,6.165
1.157,2.830,6.113
1.156,2.862,6.097
1.156,2.878,6.089
1.156,2.886,6.085
1.156,2.870,6.093
1.157,2.846,6.105
1.157,2.838,6.109
1.156,2.854,6.101
1.157,2.798,6.129
1.157,2.782,6.137
1.158,2.774,6.141
1.157,2.790,6.133
1.157,2.814,6.121
1.157,2.822,6.117
1.157,2.806,6.125
1.154,3.021,6.016
1.153,3.085,5.984
1.153,3.117,5.968
1.153,3.133,5.960
1.152,3.141,5.956
1.153,3.125,5.964
1.153,3.101,5.976
1.153,3.093,5.980
1.153,3.109,5.972
1.154,3.053,6.000
1.154,3.037,6.008
1.154,3.029,6.012
1.154,3.045,6.004
1.153,3.069,5.992
1.153,3.077,5.988
1.154,3.061,5.996
1.155,2.958,6.049
1.155,2.926,6.065
1.156,2.910,6.073
1.156,2.902,6.077
1.156,2.918,6.069
1.155,2.942,6.057
1.155,2.950,6.053
1.155,2.934,6.061
1.155,2.989,6.032
1.154,3.005,6.024
1.154,3.013,6.020
1.154,2.997,6.028
1.155,2.974,6.040
1.155,2.966,6.044
1.155,2.982,6.036
1.152,3.439,5.909
1.152,3.294,5.930
1.152,3.221,5.941
1.152,3.185,5.946
1.152,3.167,5.949
1.152,3.158,5.950
1.152,3.176,5.948
1.152,3.203,5.944
1.152,3.212,5.942
1.152,3.194,5.945
1.152,3.258,5.936
1.152,3.276,5.933
1.152,3.285,5.932
1.152,3.267,5.934
1.152,3.239,5.938
1.152,3.230,5.940
1.152,3.248,5.937
1.152,3.366,5.920
1.152,3.402,5.914
1.152,3.421,5.912
1.152,3.430,5.910
1.152,3.411,5.913
1.152,3.384,5.917
1.152,3.375,5.918
1.152,3.393,5.916
1.152,3.330,5.925
1.152,3.312,5.928
1.152,3.303,5.929
1.152,3.321,5.926
1.152,3.348,5.922
1.152,3.357,5.921
1.152,3.339,5.924
1.152,3.583,5.887
1.152,3.656,5.877
1.152,3.692,5.871
1.152,3.710,5.869
1.152,3.719,5.867
1.152,3.701,5.870
1.152,3.674,5.874
1.152,3.665,5.875
1.152,3.683,5.873
1.152,3.620,5.882
1.152,3.602,5.885
1.152,3.593,5.886
1.152,3.611,5.883
1.152,3.638,5.879
1.152,3.647,5.878
1.152,3.629,5.881
1.152,3.511,5.898
1.152,3.475,5.903
1.152,3.457,5.906
1.152,3.448,5.908
1.152,3.466,5.905
1.152,3.493,5.901
1.152,3.502,5.899
1.152,3.484,5.902
1.152,3.547,5.893
1.152,3.565,5.890
1.152,3.574,5.889
1.152,3.556,5.891
1.152,3.529,5.895
1.152,3.520,5.897
1.152,3.538,5.894
0.753,1.242,6.505
0.774,1.267,6.502
0.784,1.280,6.501
0.789,1.286,6.500
0.779,1.274,6.502
0.764,1.255,6.504
0.758,1.248,6.505
0.769,1.261,6.503
0.733,1.217,6.508
0.722,1.204,6.510
0.717,1.198,6.511
0.728,1.210,6.509
0.743,1.229,6.507
0.748,1.236,6.506
0.738,1.223,6.508
0.957,1.376,6.502
0.876,1.334,6.500
0.835,1.314,6.500
0.815,1.303,6.500
0.805,1.298,6.499
0.800,1.295,6.499
0.810,1.301,6.499
0.825,1.308,6.500
0.830,1.311,6.500
0.820,1.306,6.500
0.856,1.324,6.500
0.866,1.329,6.500
0.871,1.332,6.500
0.861,1.327,6.500
0.845,1.319,6.500
0.840,1.316,6.500
0.850,1.321,6.500
0.917,1.355,6.501
0.937,1.366,6.501
0.947,1.371,6.501
0.952,1.374,6.502
0.942,1.368,6.501
0.927,1.361,6.501
0.922,1.358,6.501
0.932,1.363,6.501
0.896,1.345,6.501
0.886,1.340,6.501
0.881,1.337,6.501
0.891,1.342,6.501
0.906,1.350,6.501
0.911,1.353,6.501
0.901,1.348,6.501
1.039,1.418,6.503
1.079,1.439,6.503
1.100,1.449,6.504
1.110,1.454,6.504
1.115,1.457,6.504
1.105,1.452,6.504
1.089,1.444,6.504
1.084,1.441,6.503
1.095,1.447,6.504
1.059,1.428,6.503
1.049,1.423,6.503
1.044,1.421,6.503
1.054,1.426,6.503
1.069,1.434,6.503
1.074,1.436,6.503
1.064,1.431,6.503
0.998,1.397,6.502
0.978,1.387,6.502
0.967,1.381,6.502
0.962,1.379,6.502
0.973,1.384,6.502
0.988,1.392,6.502
0.993,1.394,6.502
0.983,1.389,6.502
1.018,1.408,6.502
1.028,1.413,6.503
1.034,1.415,6.503
1.023,1.410,6.503
1.008,1.402,6.502
1.003,1.400,6.502
1.013,1.405,6.502
1.333,1.602,6.515
1.226,1.531,6.510
1.173,1.495,6.507
1.147,1.477,6.505
1.133,1.469,6.505
1.127,1.464,6.504
1.140,1.473,6.505
1.160,1.486,6.506
1.166,1.491,6.506
1.153,1.482,6.506
1.200,1.513,6.508
1.213,1.522,6.509
1.220,1.526,6.509
1.206,1.517,6.509
1.186,1.504,6.507
1.180,1.500,6.507
1.193,1.509,6.508
1.279,1.566,6.512
1.306,1.584,6.514
1.319,1.593,6.515
1.326,1.598,6.515
1.313,1.589,6.514
1.293,1.575,6.513
1.286,1.571,6.513
1.299,1.580,6.513
1.253,1.549,6.511
1.240,1.540,6.510
1.233,1.535,6.510
1.246,1.544,6.511
1.266,1.558,6.512
1.273,1.562,6.512
1.259,1.553,6.511
1.439,1.673,6.521
1.492,1.709,6.524
1.519,1.727,6.525
1.532,1.735,6.526
1.538,1.740,6.526
1.525,1.731,6.525
1.505,1.718,6.524
1.499,1.713,6.524
1.512,1.722,6.525
1.465,1.691,6.522
1.452,1.682,6.522
1.445,1.678,6.521
1.459,1.687,6.522
1.479,1.700,6.523
1.485,1.704,6.523
1.472,1.695,6.523
1.386,1.638,6.518
1.359,1.620,6.517
1.346,1.611,6.516
1.339,1.606,6.516
1.352,1.615,6.516
1.372,1.629,6.517
1.379,1.633,6.518
1.366,1.624,6.517
1.412,1.655,6.519
1.426,1.664,6.520
1.432,1.669,6.521
1.419,1.660,6.520
1.399,1.646,6.519
1.392,1.642,6.518
1.406,1.651,6.519
1.759,1.913,6.564
1.652,1.829,6.545
1.599,1.787,6.536
1.572,1.765,6.531
1.558,1.755,6.529
1.552,1.750,6.528
1.565,1.760,6.530
1.585,1.776,6.534
1.592,1.781,6.535
1.579,1.771,6.532
1.625,1.808,6.541
1.639,1.818,6.543
1.645,1.823,6.544
1.632,1.813,6.542
1.612,1.797,6.538
1.605,1.792,6.537
1.619,1.802,6.539
1.706,1.871,6.555
1.732,1.892,6.559
1.746,1.902,6.562
1.752,1.908,6.563
1.739,1.897,6.561
1.719,1.881,6.557
1.712,1.876,6.556
1.726,1.887,6.558
1.679,1.850,6.550
1.666,1.839,6.548
1.659,1.834,6.546
1.672,1.844,6.549
1.692,1.860,6.552
1.699,1.866,6.554
1.686,1.855,6.551
1.866,1.997,6.583
1.920,2.039,6.592
1.946,2.061,6.597
1.960,2.071,6.599
1.967,2.076,6.601
1.953,2.066,6.598
1.933,2.050,6.595
1.926,2.045,6.593
1.940,2.055,6.596
1.893,2.018,6.588
1.880,2.008,6.585
1.873,2.003,6.584
1.886,2.013,6.586
1.906,2.029,6.590
1.913,2.034,6.591
1.900,2.024,6.589
1.813,1.955,6.573
1.786,1.934,6.569
1.773,1.924,6.566
1.766,1.918,6.565
1.779,1.929,6.568
1.799,1.945,6.571
1.806,1.950,6.572
1.793,1.939,6.570
1.839,1.976,6.578
1.853,1.987,6.581
1.859,1.992,6.582
1.846,1.981,6.579
1.826,1.966,6.576
1.819,1.960,6.575
1.833,1.971,6.577
2.183,2.252,6.697
2.078,2.167,6.649
2.026,2.124,6.626
1.999,2.103,6.614
1.986,2.092,6.608
1.980,2.087,6.605
1.993,2.098,6.611
2.012,2.114,6.620
2.019,2.119,6.623
2.006,2.108,6.617
2.052,2.145,6.638
2.065,2.156,6.644
2.071,2.161,6.647
2.058,2.151,6.641
2.039,2.135,6.632
2.032,2.130,6.629
2.045,2.140,6.635
2.130,2.209,6.673
2.156,2.231,6.685
2.170,2.241,6.691
2.176,2.247,6.694
2.163,2.236,6.688
2.143,2.220,6.679
2.137,2.215,6.676
2.150,2.225,6.682
2.104,2.188,6.661
2.091,2.177,6.655
2.084,2.172,6.652
2.098,2.183,6.658
2.117,2.199,6.667
2.124,2.204,6.670
2.111,2.193,6.664
2.287,2.337,6.745
2.340,2.380,6.769
2.366,2.401,6.781
2.379,2.412,6.787
2.386,2.417,6.790
2.372,2.406,6.784
2.353,2.390,6.775
2.346,2.385,6.772
2.359,2.396,6.778
2.314,2.358,6.757
2.300,2.348,6.751
2.294,2.342,6.748
2.307,2.353,6.754
2.327,2.369,6.763
2.333,2.374,6.766
2.320,2.364,6.760
2.235,2.295,6.721
2.209,2.273,6.709
2.196,2.263,6.703
2.189,2.257,6.700
2.202,2.268,6.706
2.222,2.284,6.715
2.228,2.289,6.718
2.215,2.279,6.712
2.261,2.316,6.733
2.274,2.327,6.739
2.281,2.332,6.742
2.268,2.321,6.736
2.248,2.305,6.727
2.242,2.300,6.724
2.255,2.311,6.730
2.573,2.590,6.952
2.483,2.506,6.872
2.437,2.464,6.833
2.415,2.443,6.813
2.403,2.433,6.803
2.398,2.428,6.798
2.409,2.438,6.808
2.426,2.454,6.823
2.432,2.459,6.828
2.420,2.448,6.818
2.460,2.485,6.852
2.471,2.496,6.862
2.477,2.501,6.867
2.466,2.490,6.857
2.449,2.475,6.843
2.443,2.469,6.838
2.454,2.480,6.847
2.528,2.548,6.912
2.550,2.569,6.932
2.562,2.579,6.942
2.567,2.584,6.947
2.556,2.574,6.937
2.539,2.558,6.922
2.533,2.553,6.917
2.545,2.563,6.927
2.505,2.527,6.892
2.494,2.516,6.882
2.488,2.511,6.877
2.499,2.522,6.887
2.516,2.537,6.902
2.522,2.543,6.907
2.511,2.532,6.897
2.663,2.673,7.031
2.709,2.715,7.070
2.731,2.736,7.090
2.743,2.746,7.100
2.748,2.752,7.105
2.737,2.741,7.095
2.720,2.725,7.080
2.714,2.720,7.075
2.726,2.731,7.085
2.686,2.694,7.051
2.675,2.684,7.041
2.669,2.678,7.036
2.680,2.689,7.046
2.697,2.705,7.061
2.703,2.710,7.065
2.692,2.699,7.056
2.618,2.631,6.991
2.596,2.611,6.971
2.584,2.600,6.961
2.579,2.595,6.956
2.590,2.605,6.966
2.607,2.621,6.981
2.613,2.626,6.986
2.601,2.616,6.976
2.641,2.652,7.011
2.652,2.663,7.021
2.658,2.668,7.026
2.646,2.658,7.016
2.629,2.642,7.001
2.624,2.637,6.996
2.635,2.647,7.006
-2.523,1.521,14.880
-2.539,1.377,14.797
-2.546,1.305,14.755
-2.550,1.269,14.735
-2.552,1.251,14.724
-2.553,1.242,14.719
-2.554,1.237,14.717
-2.553,1.246,14.722
-2.551,1.260,14.730
-2.551,1.264,14.732
-2.552,1.255,14.727
-2.548,1.287,14.745
-2.547,1.296,14.750
-2.547,1.300,14.753
-2.548,1.291,14.748
-2.549,1.278,14.740
-2.550,1.273,14.737
-2.549,1.282,14.743
-2.542,1.341,14.776
-2.540,1.359,14.787
-2.540,1.368,14.792
-2.539,1.372,14.795
-2.540,1.363,14.789
-2.541,1.350,14.781
-2.542,1.345,14.779
-2.541,1.354,14.784
-2.544,1.323,14.766
-2.545,1.314,14.761
-2.546,1.309,14.758
-2.545,1.318,14.763
-2.543,1.332,14.771
-2.543,1.336,14.774
-2.544,1.327,14.769
-2.531,1.449,14.839
-2.527,1.485,14.859
-2.525,1.503,14.870
-2.524,1.512,14.875
-2.524,1.516,14.878
-2.524,1.507,14.872
-2.526,1.494,14.865
-2.526,1.489,14.862
-2.525,1.498,14.867
-2.529,1.467,14.849
-2.530,1.458,14.844
-2.530,1.453,14.841
-2.529,1.462,14.846
-2.528,1.476,14.854
-2.527,1.480,14.857
-2.528,1.471,14.852
-2.535,1.413,14.818
-2.537,1.395,14.807
-2.538,1.386,14.802
-2.538,1.381,14.800
-2.537,1.390,14.805
-2.536,1.404,14.813
-2.535,1.408,14.815
-2.536,1.399,14.810
-2.533,1.431,14.828
-2.532,1.440,14.833
-2.531,1.444,14.836
-2.532,1.435,14.831
-2.534,1.422,14.823
-2.534,1.417,14.821
-2.533,1.426,14.826
-2.507,1.665,14.963
-2.500,1.737,15.005
-2.496,1.773,15.026
-2.494,1.791,15.036
-2.493,1.800,15.041
-2.492,1.804,15.044
-2.493,1.795,15.039
-2.495,1.782,15.031
-2.495,1.777,15.028
-2.494,1.786,15.033
-2.498,1.755,15.015
-2.499,1.746,15.010
-2.499,1.741,15.007
-2.498,1.750,15.013
-2.497,1.764,15.020
-2.496,1.768,15.023
-2.497,1.759,15.018
-2.504,1.701,14.984
-2.506,1.683,14.974
-2.507,1.674,14.969
-2.507,1.669,14.966
-2.506,1.678,14.971
-2.505,1.692,14.979
-2.504,1.696,14.981
-2.505,1.687,14.976
-2.502,1.719,14.995
-2.501,1.728,15.000
-2.500,1.732,15.002
-2.501,1.723,14.997
-2.503,1.710,14.989
-2.503,1.705,14.987
-2.502,1.714,14.992
-2.515,1.593,14.922
-2.519,1.557,14.901
-2.521,1.539,14.891
-2.522,1.530,14.885
-2.523,1.525,14.883
-2.522,1.534,14.888
-2.520,1.548,14.896
-2.520,1.552,14.898
-2.521,1.543,14.893
-2.517,1.575,14.911
-2.516,1.584,14.917
-2.516,1.588,14.919
-2.517,1.579,14.914
-2.518,1.566,14.906
-2.519,1.561,14.904
-2.518,1.570,14.909
-2.511,1.629,14.943
-2.509,1.647,14.953
-2.508,1.656,14.958
-2.508,1.660,14.961
-2.509,1.651,14.955
-2.510,1.638,14.948
-2.511,1.633,14.945
-2.510,1.642,14.950
-2.513,1.611,14.932
-2.514,1.602,14.927
-2.515,1.597,14.924
-2.514,1.606,14.929
-2.512,1.620,14.937
-2.512,1.624,14.940
-2.513,1.615,14.935
-1.365,1.988,16.045
-1.397,1.952,16.030
-1.413,1.934,16.023
-1.421,1.925,16.019
-1.425,1.921,16.017
-1.417,1.930,16.021
-1.405,1.943,16.027
-1.401,1.948,16.028
-1.409,1.939,16.025
-1.381,1.970,16.037
-1.373,1.979,16.041
-1.369,1.984,16.043
-1.377,1.975,16.039
-1.389,1.961,16.034
-1.393,1.957,16.032
-1.385,1.966,16.035
-1.332,2.024,16.059
-1.316,2.042,16.066
-1.308,2.051,16.070
-1.304,2.055,16.071
-1.312,2.046,16.068
-1.324,2.033,16.062
-1.328,2.029,16.061
-1.320,2.037,16.064
-1.348,2.006,16.052
-1.356,1.997,16.048
-1.360,1.993,16.046
-1.352,2.002,16.050
-1.340,2.015,16.055
-1.336,2.020,16.057
-1.344,2.011,16.053
-1.289,2.083,16.078
-1.296,2.074,16.076
-1.299,2.070,16.075
-1.292,2.079,16.077
-1.282,2.093,16.080
-1.278,2.097,16.081
-1.285,2.088,16.079
-0.048,1.226,6.648
-0.035,1.181,6.638
-0.029,1.158,6.634
-0.026,1.147,6.631
-0.024,1.141,6.630
-0.027,1.153,6.632
-0.032,1.169,6.636
-0.034,1.175,6.637
-0.030,1.164,6.635
-0.042,1.203,6.643
-0.045,1.214,6.646
-0.046,1.220,6.647
-0.043,1.209,6.644
-0.038,1.192,6.641
-0.037,1.186,6.640
-0.040,1.198,6.642
-0.061,1.270,6.658
-0.067,1.293,6.663
-0.070,1.304,6.665
-0.072,1.310,6.666
-0.069,1.299,6.664
-0.064,1.282,6.660
-0.062,1.276,6.659
-0.065,1.287,6.661
-0.054,1.248,6.653
-0.051,1.237,6.651
-0.049,1.231,6.649
-0.053,1.242,6.652
-0.057,1.259,6.655
-0.059,1.265,6.657
-0.056,1.254,6.654
-0.112,1.455,6.696
-0.093,1.385,6.682
-0.083,1.350,6.675
-0.078,1.333,6.671
-0.076,1.324,6.669
-0.081,1.342,6.673
-0.088,1.368,6.678
-0.090,1.377,6.680
-0.085,1.359,6.676
-0.103,1.420,6.689
-0.107,1.438,6.692
-0.110,1.447,6.694
-0.105,1.429,6.691
-0.098,1.403,6.685
-0.095,1.394,6.683
-0.100,1.412,6.687
-0.132,1.525,6.710
-0.142,1.560,6.717
-0.147,1.578,6.721
-0.149,1.587,6.722
-0.144,1.569,6.719
-0.137,1.543,6.714
-0.134,1.534,6.712
-0.139,1.552,6.715
-0.122,1.490,6.703
-0.117,1.473,6.699
-0.115,1.464,6.698
-0.120,1.482,6.701
-0.127,1.508,6.706
-0.129,1.517,6.708
-0.125,1.499,6.705
-0.181,1.638,6.727
-0.176,1.615,6.724
-0.173,1.604,6.723
-0.171,1.598,6.722
-0.174,1.609,6.723
-0.178,1.626,6.726
-0.180,1.632,6.726
-0.177,1.621,6.725
-0.187,1.661,6.730
-0.190,1.672,6.731
-0.191,1.678,6.732
-0.189,1.666,6.731
-0.184,1.649,6.728
-0.183,1.644,6.728
-0.186,1.655,6.729
-0.341,1.928,6.735
-0.267,1.806,6.734
-0.230,1.745,6.733
-0.211,1.714,6.733
-0.202,1.699,6.733
-0.198,1.691,6.733
-0.207,1.707,6.733
-0.221,1.729,6.733
-0.225,1.737,6.733
-0.216,1.722,6.733
-0.249,1.775,6.733
-0.258,1.790,6.734
-0.262,1.798,6.734
-0.253,1.783,6.734
-0.239,1.760,6.733
-0.235,1.752,6.733
-0.244,1.767,6.733
-0.304,1.867,6.734
-0.323,1.897,6.734
-0.332,1.912,6.735
-0.337,1.920,6.735
-0.327,1.905,6.734
-0.314,1.882,6.734
-0.309,1.874,6.734
-0.318,1.889,6.734
-0.286,1.836,6.734
-0.276,1.821,6.734
-0.272,1.813,6.734
-0.281,1.828,6.734
-0.295,1.851,6.734
-0.300,1.859,6.734
-0.290,1.844,6.734
-0.416,2.050,6.736
-0.453,2.111,6.736
-0.471,2.141,6.736
-0.480,2.156,6.737
-0.485,2.164,6.737
-0.476,2.149,6.736
-0.462,2.126,6.736
-0.457,2.118,6.736
-0.467,2.133,6.736
-0.434,2.080,6.736
-0.425,2.065,6.736
-0.420,2.057,6.736
-0.429,2.072,6.736
-0.443,2.095,6.736
-0.448,2.103,6.736
-0.439,2.088,6.736
-0.378,1.989,6.735
-0.360,1.958,6.735
-0.351,1.943,6.735
-0.346,1.935,6.735
-0.355,1.950,6.735
-0.369,1.973,6.735
-0.374,1.981,6.735
-0.365,1.966,6.735
-0.397,2.019,6.735
-0.406,2.034,6.736
-0.411,2.042,6.736
-0.402,2.027,6.735
-0.388,2.004,6.735
-0.383,1.996,6.735
-0.392,2.011,6.735
-0.657,2.374,6.704
-0.573,2.273,6.720
-0.532,2.222,6.728
-0.511,2.197,6.733
-0.500,2.184,6.735
-0.495,2.178,6.736
-0.505,2.191,6.734
-0.521,2.209,6.730
-0.526,2.216,6.729
-0.516,2.203,6.732
-0.553,2.247,6.724
-0.563,2.260,6.722
-0.568,2.266,6.721
-0.558,2.254,6.723
-0.542,2.235,6.726
-0.537,2.228,6.727
-0.547,2.241,6.725
-0.615,2.323,6.712
-0.636,2.349,6.708
-0.647,2.361,6.706
-0.652,2.368,6.705
-0.641,2.355,6.707
-0.626,2.336,6.710
-0.621,2.330,6.711
-0.631,2.342,6.709
-0.594,2.298,6.716
-0.584,2.285,6.718
-0.579,2.279,6.719
-0.589,2.292,6.717
-0.605,2.311,6.714
-0.610,2.317,6.713
-0.600,2.304,6.715
-0.741,2.475,6.687
-0.783,2.526,6.679
-0.804,2.551,6.675
-0.814,2.564,6.673
-0.819,2.570,6.672
-0.809,2.558,6.674
-0.793,2.539,6.677
-0.788,2.532,6.678
-0.798,2.545,6.676
-0.762,2.501,6.683
-0.751,2.488,6.685
-0.746,2.482,6.686
-0.757,2.494,6.684
-0.772,2.513,6.681
-0.777,2.520,6.680
-0.767,2.507,6.682
-0.699,2.425,6.696
-0.678,2.399,6.700
-0.668,2.387,6.702
-0.662,2.380,6.703
-0.673,2.393,6.701
-0.689,2.412,6.698
-0.694,2.418,6.697
-0.683,2.406,6.699
-0.720,2.450,6.691
-0.730,2.463,6.689
-0.736,2.469,6.688
-0.725,2.456,6.690
-0.709,2.437,6.693
-0.704,2.431,6.694
-0.715,2.444,6.692
-0.966,2.805,6.604
-0.895,2.691,6.637
-0.860,2.634,6.654
-0.842,2.605,6.662
-0.833,2.591,6.667
-0.829,2.584,6.669
-0.838,2.598,6.665
-0.851,2.620,6.658
-0.856,2.627,6.656
-0.847,2.612,6.660
-0.878,2.662,6.646
-0.887,2.677,6.641
-0.891,2.684,6.639
-0.882,2.670,6.644
-0.869,2.648,6.650
-0.864,2.641,6.652
-0.873,2.655,6.648
-0.931,2.748,6.620
-0.949,2.777,6.612
-0.957,2.791,6.608
-0.962,2.798,6.606
-0.953,2.784,6.610
-0.940,2.762,6.616
-0.935,2.755,6.618
-0.944,2.769,6.614
-0.913,2.719,6.629
-0.904,2.705,6.633
-0.900,2.698,6.635
-0.909,2.712,6.631
-0.922,2.734,6.625
-0.926,2.741,6.623
-0.918,2.727,6.627
-1.037,2.919,6.570
-1.072,2.976,6.553
-1.090,3.005,6.545
-1.099,3.019,6.541
-1.103,3.026,6.539
-1.095,3.012,6.543
-1.081,2.991,6.549
-1.077,2.984,6.551
-1.086,2.998,6.547
-1.055,2.948,6.562
-1.046,2.934,6.566
-1.041,2.926,6.568
-1.050,2.941,6.564
-1.064,2.962,6.558
-1.068,2.969,6.555
-1.059,2.955,6.560
-1.002,2.862,6.587
-0.984,2.834,6.595
-0.975,2.819,6.600
-0.971,2.812,6.602
-0.979,2.827,6.597
-0.993,2.848,6.591
-0.997,2.855,6.589
-0.988,2.841,6.593
-1.019,2.891,6.579
-1.028,2.905,6.574
-1.033,2.912,6.572
-1.024,2.898,6.576
-1.010,2.876,6.583
-1.006,2.869,6.585
-1.015,2.884,6.581
-1.295,3.244,6.540
-1.202,3.139,6.538
-1.155,3.086,6.537
-1.131,3.060,6.537
-1.120,3.047,6.537
-1.114,3.040,6.537
-1.125,3.053,6.537
-1.143,3.073,6.537
-1.149,3.080,6.537
-1.137,3.066,6.537
-1.178,3.113,6.538
-1.190,3.126,6.538
-1.196,3.132,6.538
-1.184,3.119,6.538
-1.166,3.099,6.538
-1.161,3.093,6.537
-1.172,3.106,6.538
-1.248,3.192,6.539
-1.272,3.218,6.539
-1.284,3.231,6.539
-1.290,3.238,6.539
-1.278,3.225,6.539
-1.260,3.205,6.539
-1.254,3.198,6.539
-1.266,3.211,6.539
-1.225,3.165,6.538
-1.213,3.152,6.538
-1.207,3.146,6.538
-1.219,3.159,6.538
-1.237,3.179,6.539
-1.243,3.185,6.539
-1.231,3.172,6.539
-1.389,3.350,6.541
-1.436,3.403,6.542
-1.459,3.429,6.542
-1.471,3.442,6.542
-1.477,3.449,6.542
-1.465,3.436,6.542
-1.448,3.416,6.542
-1.442,3.409,6.542
-1.454,3.422,6.542
-1.413,3.376,6.541
-1.401,3.363,6.541
-1.395,3.357,6.541
-1.407,3.370,6.541
-1.424,3.390,6.542
-1.430,3.396,6.542
-1.418,3.383,6.542
-1.342,3.297,6.540
-1.319,3.271,6.540
-1.307,3.258,6.540
-1.301,3.251,6.540
-1.313,3.264,6.540
-1.331,3.284,6.540
-1.336,3.291,6.540
-1.325,3.277,6.540
-1.366,3.324,6.541
-1.377,3.337,6.541
-1.383,3.343,6.541
-1.372,3.330,6.541
-1.354,3.310,6.540
-1.348,3.304,6.540
-1.360,3.317,6.541
-0.151,1.646,6.735
-0.160,1.668,6.738
-0.165,1.679,6.740
-0.167,1.685,6.741
-0.163,1.674,6.739
-0.156,1.657,6.737
-0.154,1.651,6.736
-0.158,1.662,6.737
-0.143,1.623,6.731
-0.138,1.612,6.729
-0.136,1.606,6.728
-0.140,1.618,6.730
-0.147,1.634,6.733
-0.149,1.640,6.734
-0.145,1.629,6.732
-0.152,1.965,6.809
-0.160,1.828,6.776
-0.165,1.759,6.759
-0.167,1.725,6.750
-0.168,1.708,6.746
-0.169,1.699,6.744
-0.168,1.716,6.748
-0.166,1.742,6.755
-0.165,1.751,6.757
-0.166,1.734,6.753
-0.163,1.794,6.767
-0.162,1.811,6.771
-0.161,1.819,6.774
-0.162,1.802,6.769
-0.164,1.776,6.763
-0.164,1.768,6.761
-0.163,1.785,6.765
-0.156,1.897,6.792
-0.154,1.931,6.801
-0.153,1.948,6.805
-0.152,1.957,6.807
-0.153,1.940,6.803
-0.155,1.914,6.797
-0.155,1.905,6.794
-0.154,1.923,6.799
-0.158,1.862,6.784
-0.159,1.845,6.780
-0.160,1.837,6.778
-0.159,1.854,6.782
-0.157,1.880,6.788
-0.157,1.888,6.790
-0.158,1.871,6.786
-0.143,2.103,6.843
-0.138,2.172,6.859
-0.136,2.206,6.868
-0.135,2.223,6.872
-0.135,2.232,6.874
-0.136,2.215,6.870
-0.137,2.189,6.864
-0.138,2.180,6.861
-0.137,2.197,6.866
-0.141,2.137,6.851
-0.142,2.120,6.847
-0.142,2.112,6.845
-0.141,2.129,6.849
-0.140,2.154,6.855
-0.139,2.163,6.857
-0.140,2.146,6.853
-0.147,2.034,6.826
-0.149,2.000,6.817
-0.151,1.983,6.813
-0.151,1.974,6.811
-0.150,1.991,6.815
-0.148,2.017,6.822
-0.148,2.026,6.824
-0.149,2.008,6.820
-0.145,2.069,6.834
-0.144,2.086,6.838
-0.143,2.094,6.840
-0.144,2.077,6.836
-0.146,2.051,6.830
-0.147,2.043,6.828
-0.146,2.060,6.832
-0.068,2.475,6.982
-0.101,2.358,6.929
-0.118,2.299,6.903
-0.126,2.270,6.889
-0.130,2.255,6.883
-0.132,2.248,6.879
-0.128,2.262,6.886
-0.122,2.284,6.896
-0.120,2.292,6.899
-0.124,2.277,6.893
-0.109,2.328,6.916
-0.105,2.343,6.922
-0.103,2.350,6.926
-0.107,2.336,6.919
-0.113,2.314,6.909
-0.116,2.306,6.906
-0.111,2.321,6.913
-0.085,2.417,6.956
-0.076,2.446,6.969
-0.072,2.461,6.976
-0.070,2.468,6.979
-0.074,2.453,6.972
-0.081,2.431,6.962
-0.083,2.424,6.959
-0.078,2.439,6.966
-0.093,2.387,6.942
-0.097,2.372,6.936
-0.099,2.365,6.932
-0.095,2.380,6.939
-0.089,2.402,6.949
-0.087,2.409,6.952
-0.091,2.395,6.946
-0.035,2.593,7.035
-0.019,2.651,7.062
-0.011,2.681,7.075
-0.006,2.695,7.082
-0.004,2.703,7.085
-0.008,2.688,7.078
-0.015,2.666,7.068
-0.017,2.659,7.065
-0.013,2.673,7.072
-0.027,2.622,7.048
-0.031,2.607,7.042
-0.033,2.600,7.039
