0.048,-0.044,19.393
0.054,-0.045,19.373
0.057,-0.045,19.363
0.058,-0.045,19.358
0.055,-0.045,19.368
0.051,-0.045,19.383
0.049,-0.045,19.388
0.052,-0.045,19.378
0.042,-0.044,19.412
0.040,-0.044,19.422
0.038,-0.043,19.427
0.041,-0.044,19.417
0.045,-0.044,19.403
0.047,-0.044,19.398
0.044,-0.044,19.407
-0.029,-0.053,19.713
-0.007,-0.047,19.612
0.003,-0.044,19.561
0.009,-0.042,19.536
0.011,-0.042,19.523
0.013,-0.041,19.517
0.010,-0.042,19.530
0.006,-0.043,19.549
0.005,-0.043,19.555
0.007,-0.043,19.542
-0.002,-0.045,19.587
-0.005,-0.046,19.599
-0.006,-0.047,19.606
-0.003,-0.046,19.593
0.001,-0.045,19.574
0.002,-0.044,19.568
-0.001,-0.045,19.580
-0.018,-0.050,19.663
-0.023,-0.051,19.688
-0.026,-0.052,19.701
-0.028,-0.053,19.707
-0.025,-0.052,19.694
-0.021,-0.051,19.675
-0.019,-0.050,19.669
-0.022,-0.051,19.682
-0.013,-0.048,19.637
-0.010,-0.048,19.625
-0.009,-0.047,19.618
-0.011,-0.048,19.631
-0.015,-0.049,19.650
-0.017,-0.050,19.656
-0.014,-0.049,19.644
-0.050,-0.059,19.815
-0.061,-0.062,19.866
-0.064,-0.063,19.878
-0.062,-0.063,19.872
-0.056,-0.061,19.840
-0.053,-0.060,19.828
-0.052,-0.059,19.821
-0.054,-0.060,19.834
-0.058,-0.061,19.853
-0.060,-0.062,19.859
-0.057,-0.061,19.847
-0.040,-0.056,19.764
-0.034,-0.055,19.739
-0.032,-0.054,19.726
-0.030,-0.053,19.720
-0.033,-0.054,19.733
-0.037,-0.055,19.751
-0.038,-0.056,19.758
-0.036,-0.055,19.745
-0.045,-0.058,19.789
-0.048,-0.058,19.802
-0.049,-0.059,19.809
-0.046,-0.058,19.796
-0.042,-0.057,19.777
-0.041,-0.056,19.771
-0.044,-0.057,19.783
-0.141,0.550,3.271
-0.078,0.445,3.170
-0.046,0.392,3.120
-0.030,0.365,3.094
-0.022,0.352,3.082
-0.018,0.345,3.076
-0.026,0.359,3.088
-0.038,0.378,3.107
-0.042,0.385,3.113
-0.034,0.372,3.101
-0.062,0.418,3.145
-0.070,0.431,3.157
-0.074,0.438,3.164
-0.066,0.425,3.151
-0.054,0.405,3.132
-0.050,0.398,3.126
-0.058,0.411,3.139
-0.109,0.497,3.220
-0.125,0.524,3.246
-0.133,0.537,3.258
-0.137,0.544,3.265
-0.129,0.530,3.252
-0.117,0.511,3.233
-0.113,0.504,3.227
-0.121,0.517,3.239
-0.093,0.471,3.195
-0.086,0.458,3.183
-0.082,0.451,3.176
-0.089,0.464,3.189
-0.101,0.484,3.208
-0.105,0.491,3.214
-0.097,0.478,3.202
-0.205,0.656,3.372
-0.237,0.709,3.422
-0.253,0.735,3.447
-0.261,0.749,3.460
-0.265,0.755,3.466
-0.257,0.742,3.454
-0.245,0.722,3.435
-0.241,0.716,3.428
-0.249,0.729,3.441
-0.221,0.682,3.397
-0.213,0.669,3.384
-0.209,0.663,3.378
-0.217,0.676,3.391
-0.229,0.696,3.410
-0.233,0.702,3.416
-0.225,0.689,3.403
-0.173,0.603,3.321
-0.157,0.577,3.296
-0.149,0.564,3.283
-0.145,0.557,3.277
-0.153,0.570,3.290
-0.165,0.590,3.309
-0.169,0.597,3.315
-0.161,0.583,3.302
-0.189,0.630,3.347
-0.197,0.643,3.359
-0.201,0.649,3.365
-0.193,0.636,3.353
-0.181,0.616,3.334
-0.177,0.610,3.328
-0.185,0.623,3.340
-0.311,0.853,3.562
-0.290,0.807,3.517
-0.279,0.785,3.495
-0.274,0.773,3.484
-0.271,0.767,3.478
-0.277,0.779,3.489
-0.284,0.796,3.506
-0.287,0.802,3.512
-0.282,0.790,3.500
-0.300,0.830,3.540
-0.305,0.841,3.551
-0.308,0.847,3.556
-0.303,0.836,3.545
-0.295,0.819,3.528
-0.292,0.813,3.523
-0.298,0.824,3.534
-0.332,0.898,3.607
-0.342,0.921,3.629
-0.347,0.932,3.640
-0.350,0.938,3.646
-0.345,0.926,3.635
-0.337,0.909,3.618
-0.334,0.904,3.612
-0.340,0.915,3.624
-0.321,0.875,3.584
-0.316,0.864,3.573
-0.313,0.858,3.568
-0.319,0.870,3.579
-0.326,0.887,3.596
-0.329,0.892,3.601
-0.324,0.881,3.590
-0.392,1.024,3.736
-0.372,0.984,3.694
-0.362,0.964,3.673
-0.358,0.954,3.662
-0.355,0.949,3.657
-0.360,0.959,3.667
-0.367,0.974,3.683
-0.370,0.979,3.689
-0.365,0.969,3.678
-0.382,1.004,3.715
-0.387,1.014,3.726
-0.389,1.019,3.731
-0.384,1.009,3.720
-0.377,0.994,3.704
-0.375,0.989,3.699
-0.379,0.999,3.710
-0.411,1.065,3.778
-0.421,1.085,3.800
-0.425,1.095,3.810
-0.428,1.100,3.816
-0.423,1.090,3.805
-0.416,1.075,3.789
-0.413,1.070,3.784
-0.418,1.080,3.794
-0.401,1.045,3.757
-0.396,1.035,3.747
-0.394,1.029,3.741
-0.399,1.040,3.752
-0.406,1.055,3.768
-0.409,1.060,3.773
-0.404,1.050,3.763
-0.469,1.182,3.908
-0.450,1.143,3.865
-0.440,1.124,3.843
-0.435,1.115,3.832
-0.433,1.110,3.826
-0.438,1.120,3.837
-0.445,1.134,3.854
-0.447,1.139,3.859
-0.442,1.129,3.848
-0.459,1.163,3.886
-0.464,1.172,3.897
-0.467,1.177,3.903
-0.462,1.167,3.892
-0.455,1.153,3.876
-0.452,1.148,3.870
-0.457,1.158,3.881
-0.489,1.220,3.952
-0.498,1.239,3.974
-0.503,1.248,3.985
-0.506,1.253,3.990
-0.501,1.244,3.979
-0.493,1.229,3.963
-0.491,1.225,3.958
-0.496,1.234,3.968
-0.479,1.201,3.930
-0.474,1.191,3.919
-0.472,1.186,3.914
-0.476,1.196,3.925
-0.484,1.210,3.941
-0.486,1.215,3.947
-0.481,1.206,3.936
-0.554,1.336,4.092
-0.531,1.297,4.044
-0.520,1.278,4.020
-0.514,1.268,4.008
-0.511,1.263,4.002
-0.517,1.273,4.014
-0.525,1.287,4.032
-0.528,1.292,4.038
-0.522,1.282,4.026
-0.543,1.316,4.068
-0.548,1.326,4.080
-0.551,1.331,4.086
-0.546,1.321,4.074
-0.537,1.307,4.056
-0.534,1.302,4.050
-0.540,1.312,4.062
-0.577,1.375,4.140
-0.589,1.394,4.164
-0.595,1.404,4.176
-0.598,1.409,4.182
-0.592,1.399,4.170
-0.583,1.385,4.152
-0.580,1.380,4.146
-0.586,1.389,4.158
-0.566,1.355,4.116
-0.560,1.346,4.104
-0.557,1.341,4.098
-0.563,1.351,4.110
-0.572,1.365,4.128
-0.574,1.370,4.134
-0.569,1.360,4.122
-0.649,1.480,4.279
-0.625,1.447,4.234
-0.613,1.430,4.211
-0.606,1.422,4.200
-0.603,1.418,4.194
-0.609,1.426,4.205
-0.619,1.439,4.222
-0.622,1.443,4.228
-0.616,1.434,4.217
-0.637,1.463,4.256
-0.643,1.471,4.267
-0.646,1.476,4.273
-0.640,1.467,4.262
-0.631,1.455,4.245
-0.628,1.451,4.239
-0.634,1.459,4.251
-0.673,1.513,4.324
-0.685,1.529,4.347
-0.691,1.537,4.358
-0.694,1.541,4.364
-0.688,1.533,4.352
-0.679,1.521,4.335
-0.676,1.517,4.330
-0.682,1.525,4.341
-0.661,1.496,4.301
-0.655,1.488,4.290
-0.652,1.484,4.284
-0.658,1.492,4.296
-0.667,1.504,4.313
-0.670,1.509,4.318
-0.664,1.500,4.307
-0.755,1.612,4.468
-0.726,1.579,4.418
-0.712,1.562,4.394
-0.705,1.554,4.381
-0.701,1.550,4.375
-0.708,1.558,4.388
-0.719,1.570,4.406
-0.722,1.574,4.412
-0.715,1.566,4.400
-0.740,1.595,4.443
-0.747,1.603,4.455
-0.751,1.607,4.461
-0.744,1.599,4.449
-0.733,1.587,4.431
-0.730,1.583,4.425
-0.737,1.591,4.437
-0.783,1.644,4.517
-0.797,1.661,4.541
-0.804,1.669,4.554
-0.808,1.673,4.560
-0.801,1.665,4.548
-0.790,1.653,4.529
-0.787,1.649,4.523
-0.794,1.657,4.535
-0.769,1.628,4.492
-0.762,1.620,4.480
-0.758,1.616,4.474
-0.765,1.624,4.486
-0.776,1.636,4.505
-0.780,1.640,4.511
-0.772,1.632,4.498
-0.872,1.737,4.667
-0.842,1.707,4.617
-0.827,1.692,4.591
-0.819,1.685,4.579
-0.815,1.681,4.572
-0.823,1.689,4.585
-0.834,1.700,4.604
-0.838,1.704,4.610
-0.830,1.696,4.598
-0.857,1.722,4.642
-0.864,1.730,4.655
-0.868,1.734,4.661
-0.860,1.726,4.648
-0.849,1.715,4.629
-0.845,1.711,4.623
-0.853,1.719,4.636
-0.902,1.767,4.718
-0.917,1.782,4.743
-0.924,1.790,4.756
-0.928,1.793,4.762
-0.920,1.786,4.749
-0.909,1.775,4.730
-0.905,1.771,4.724
-0.913,1.778,4.737
-0.887,1.752,4.692
-0.879,1.745,4.680
-0.875,1.741,4.674
-0.883,1.749,4.686
-0.894,1.760,4.705
-0.898,1.764,4.711
-0.890,1.756,4.699
-0.994,1.853,4.871
-0.963,1.825,4.820
-0.947,1.811,4.794
-0.939,1.804,4.781
-0.936,1.801,4.775
-0.943,1.808,4.788
-0.955,1.818,4.807
-0.959,1.822,4.813
-0.951,1.815,4.800
-0.978,1.839,4.845
-0.986,1.846,4.858
-0.990,1.850,4.865
-0.982,1.843,4.852
-0.970,1.832,4.833
-0.967,1.829,4.826
-0.974,1.836,4.839
-1.025,1.881,4.923
-1.040,1.895,4.948
-1.048,1.902,4.961
-1.052,1.906,4.968
-1.044,1.899,4.955
-1.033,1.888,4.935
-1.029,1.885,4.929
-1.037,1.892,4.942
-1.009,1.867,4.897
-1.002,1.860,4.884
-0.998,1.857,4.878
-1.005,1.864,4.890
-1.017,1.874,4.910
-1.021,1.878,4.916
-1.013,1.871,4.903
-1.122,1.965,5.088
-1.089,1.937,5.031
-1.072,1.923,5.002
-1.064,1.916,4.988
-1.060,1.913,4.981
-1.068,1.920,4.995
-1.081,1.930,5.017
-1.085,1.934,5.024
-1.077,1.927,5.010
-1.105,1.951,5.059
-1.114,1.958,5.074
-1.118,1.962,5.081
-1.110,1.955,5.067
-1.097,1.944,5.045
-1.093,1.941,5.038
-1.101,1.948,5.052
-1.155,1.993,5.145
-1.172,2.007,5.173
-1.180,2.015,5.188
-1.184,2.018,5.195
-1.176,2.011,5.181
-1.163,2.000,5.159
-1.159,1.997,5.152
-1.167,2.004,5.166
-1.138,1.979,5.116
-1.130,1.972,5.102
-1.126,1.969,5.095
-1.134,1.976,5.109
-1.147,1.986,5.131
-1.151,1.990,5.138
-1.143,1.983,5.124
-1.253,2.069,5.309
-1.220,2.045,5.256
-1.204,2.033,5.229
-1.196,2.027,5.215
-1.192,2.024,5.209
-1.200,2.030,5.222
-1.212,2.039,5.242
-1.216,2.042,5.249
-1.208,2.036,5.235
-1.237,2.057,5.282
-1.245,2.063,5.296
-1.249,2.066,5.302
-1.241,2.060,5.289
-1.228,2.051,5.269
-1.224,2.048,5.262
-1.233,2.054,5.276
-1.285,2.093,5.363
-1.301,2.105,5.390
-1.309,2.111,5.403
-1.313,2.114,5.410
-1.305,2.108,5.396
-1.293,2.099,5.376
-1.289,2.096,5.369
-1.297,2.102,5.383
-1.269,2.081,5.336
-1.261,2.075,5.323
-1.257,2.072,5.316
-1.265,2.078,5.329
-1.277,2.087,5.349
-1.281,2.090,5.356
-1.273,2.084,5.343
-1.390,2.162,5.533
-1.354,2.139,5.474
-1.336,2.128,5.445
-1.327,2.122,5.431
-1.322,2.119,5.424
-1.331,2.125,5.438
-1.345,2.134,5.460
-1.349,2.136,5.467
-1.340,2.131,5.453
-1.372,2.150,5.504
-1.381,2.156,5.518
-1.386,2.159,5.525
-1.377,2.153,5.511
-1.363,2.145,5.489
-1.358,2.142,5.482
-1.368,2.148,5.496
-1.427,2.184,5.591
-1.445,2.196,5.620
-1.454,2.201,5.634
-1.458,2.204,5.642
-1.449,2.198,5.627
-1.436,2.190,5.605
-1.431,2.187,5.598
-1.440,2.193,5.613
-1.408,2.173,5.562
-1.399,2.167,5.547
-1.395,2.165,5.540
-1.404,2.170,5.554
-1.418,2.179,5.576
-1.422,2.181,5.584
-1.413,2.176,5.569
-1.530,2.245,5.758
-1.496,2.226,5.703
-1.480,2.216,5.676
-1.471,2.212,5.663
-1.467,2.209,5.656
-1.476,2.214,5.669
-1.488,2.221,5.690
-1.492,2.224,5.697
-1.484,2.219,5.683
-1.513,2.235,5.731
-1.521,2.240,5.744
-1.525,2.243,5.751
-1.517,2.238,5.737
-1.505,2.231,5.717
-1.500,2.228,5.710
-1.509,2.233,5.724
-1.563,2.264,5.812
-1.580,2.274,5.839
-1.588,2.278,5.853
-1.592,2.281,5.860
-1.584,2.276,5.846
-1.571,2.269,5.826
-1.567,2.266,5.819
-1.575,2.271,5.833
-1.546,2.255,5.785
-1.538,2.250,5.771
-1.534,2.247,5.765
-1.542,2.252,5.778
-1.555,2.259,5.799
-1.559,2.262,5.805
-1.550,2.257,5.792
-1.663,2.320,5.988
-1.630,2.302,5.927
-1.613,2.292,5.897
-1.605,2.288,5.882
-1.600,2.285,5.874
-1.609,2.290,5.889
-1.621,2.297,5.912
-1.625,2.299,5.920
-1.617,2.295,5.905
-1.646,2.311,5.957
-1.655,2.315,5.973
-1.659,2.318,5.980
-1.650,2.313,5.965
-1.638,2.306,5.942
-1.634,2.304,5.935
-1.642,2.308,5.950
-1.696,2.338,6.048
-1.713,2.347,6.079
-1.721,2.352,6.094
-1.725,2.354,6.101
-1.717,2.350,6.086
-1.705,2.343,6.063
-1.700,2.341,6.056
-1.709,2.345,6.071
-1.680,2.329,6.018
-1.671,2.324,6.003
-1.667,2.322,5.995
-1.675,2.327,6.010
-1.688,2.334,6.033
-1.692,2.336,6.041
-1.684,2.331,6.026
-1.790,2.391,6.233
-1.760,2.374,6.171
-1.745,2.365,6.140
-1.737,2.361,6.124
-1.733,2.359,6.117
-1.741,2.363,6.132
-1.752,2.369,6.156
-1.756,2.372,6.163
-1.749,2.367,6.148
-1.775,2.382,6.202
-1.783,2.387,6.218
-1.787,2.389,6.226
-1.779,2.384,6.210
-1.768,2.378,6.187
-1.764,2.376,6.179
-1.771,2.380,6.194
-1.821,2.408,6.296
-1.836,2.416,6.327
-1.843,2.421,6.342
-1.847,2.423,6.350
-1.840,2.419,6.335
-1.828,2.412,6.311
-1.824,2.410,6.304
-1.832,2.414,6.319
-1.806,2.399,6.265
-1.798,2.395,6.249
-1.794,2.393,6.241
-1.802,2.397,6.257
-1.813,2.404,6.280
-1.817,2.406,6.288
-1.809,2.402,6.272
-1.901,2.458,6.486
-1.876,2.442,6.422
-1.864,2.433,6.390
-1.857,2.429,6.374
-1.854,2.427,6.366
-1.860,2.431,6.382
-1.870,2.438,6.406
-1.873,2.440,6.414
-1.867,2.435,6.398
-1.888,2.450,6.454
-1.895,2.454,6.470
-1.898,2.456,6.478
-1.892,2.452,6.462
-1.882,2.446,6.438
-1.879,2.444,6.430
-1.885,2.448,6.446
-1.926,2.475,6.550
-1.938,2.483,6.583
-1.945,2.488,6.599
-1.948,2.490,6.607
-1.941,2.486,6.591
-1.932,2.479,6.567
-1.929,2.477,6.559
-1.935,2.481,6.575
-1.913,2.467,6.518
-1.907,2.463,6.502
-1.904,2.461,6.494
-1.910,2.465,6.510
-1.920,2.471,6.534
-1.923,2.473,6.542
-1.917,2.469,6.526
-1.990,2.526,6.747
-1.970,2.509,6.681
-1.961,2.500,6.648
-1.956,2.496,6.631
-1.953,2.494,6.623
-1.958,2.498,6.640
-1.965,2.505,6.664
-1.968,2.507,6.673
-1.963,2.502,6.656
-1.980,2.517,6.714
-1.985,2.521,6.731
-1.987,2.524,6.739
-1.982,2.519,6.722
-1.975,2.513,6.698
-1.973,2.511,6.689
-1.978,2.515,6.706
-2.009,2.543,6.814
-2.019,2.551,6.847
-2.024,2.555,6.863
-2.026,2.557,6.872
-2.021,2.553,6.855
-2.014,2.547,6.830
-2.012,2.545,6.822
-2.017,2.549,6.839
-2.000,2.534,6.781
-1.995,2.530,6.764
-1.992,2.528,6.756
-1.997,2.532,6.772
-2.004,2.538,6.797
-2.007,2.540,6.805
-2.002,2.536,6.789
-2.059,2.595,7.014
-2.044,2.577,6.947
-2.036,2.568,6.913
-2.033,2.564,6.897
-2.031,2.562,6.888
-2.034,2.566,6.905
-2.040,2.573,6.930
-2.042,2.575,6.939
-2.038,2.571,6.922
-2.052,2.586,6.980
-2.056,2.591,6.997
-2.057,2.593,7.005
-2.054,2.588,6.989
-2.048,2.582,6.964
-2.046,2.580,6.955
-2.050,2.584,6.972
-2.075,2.613,7.081
-2.082,2.622,7.114
-2.086,2.626,7.131
-2.088,2.629,7.139
-2.084,2.624,7.123
-2.079,2.617,7.097
-2.077,2.615,7.089
-2.081,2.620,7.106
-2.067,2.604,7.047
-2.063,2.600,7.031
-2.061,2.597,7.022
-2.065,2.602,7.039
-2.071,2.609,7.064
-2.073,2.611,7.072
-2.069,2.606,7.056
-2.116,2.672,7.293
-2.103,2.651,7.220
-2.096,2.641,7.184
-2.093,2.636,7.166
-2.092,2.633,7.157
-2.095,2.639,7.175
-2.100,2.646,7.202
-2.101,2.649,7.211
-2.098,2.644,7.193
-2.109,2.662,7.257
-2.112,2.667,7.275
-2.114,2.670,7.284
-2.111,2.664,7.266
-2.106,2.657,7.239
-2.104,2.654,7.229
-2.108,2.659,7.248
-2.128,2.693,7.366
-2.135,2.703,7.402
-2.138,2.708,7.420
-2.139,2.711,7.429
-2.136,2.706,7.411
-2.132,2.698,7.384
-2.130,2.695,7.375
-2.133,2.700,7.393
-2.122,2.682,7.329
-2.119,2.677,7.311
-2.117,2.675,7.302
-2.120,2.680,7.320
-2.125,2.688,7.348
-2.127,2.690,7.357
-2.124,2.685,7.339
-2.156,2.752,7.577
-2.149,2.733,7.508
-2.145,2.723,7.473
-2.143,2.718,7.456
-2.142,2.716,7.447
-2.144,2.721,7.464
-2.147,2.728,7.490
-2.148,2.730,7.499
-2.146,2.726,7.482
-2.152,2.743,7.542
-2.154,2.748,7.559
-2.155,2.750,7.568
-2.153,2.745,7.551
-2.151,2.738,7.525
-2.150,2.735,7.516
-2.151,2.740,7.534
-2.164,2.772,7.646
-2.168,2.782,7.680
-2.169,2.787,7.698
-2.170,2.789,7.706
-2.168,2.784,7.689
-2.166,2.777,7.663
-2.165,2.774,7.655
-2.167,2.779,7.672
-2.160,2.762,7.611
-2.158,2.757,7.594
-2.157,2.755,7.585
-2.159,2.760,7.603
-2.162,2.767,7.629
-2.163,2.770,7.637
-2.161,2.765,7.620
-2.180,2.833,7.864
-2.176,2.812,7.789
-2.173,2.802,7.752
-2.172,2.797,7.734
-2.172,2.794,7.724
-2.173,2.799,7.743
-2.174,2.807,7.771
-2.175,2.810,7.780
-2.174,2.805,7.761
-2.178,2.823,7.826
-2.179,2.828,7.845
-2.179,2.831,7.854
-2.178,2.825,7.836
-2.177,2.818,7.808
-2.176,2.815,7.799
-2.177,2.820,7.817
-2.184,2.854,7.938
-2.186,2.865,7.975
-2.187,2.870,7.994
-2.188,2.872,8.003
-2.186,2.867,7.984
-2.185,2.859,7.956
-2.184,2.857,7.947
-2.185,2.862,7.966
-2.182,2.844,7.901
-2.181,2.838,7.882
-2.180,2.836,7.873
-2.181,2.841,7.891
-2.183,2.849,7.919
-2.183,2.851,7.929
-2.182,2.846,7.910
-2.192,2.911,8.151
-2.190,2.893,8.082
-2.189,2.884,8.047
-2.189,2.879,8.030
-2.188,2.877,8.021
-2.189,2.882,8.038
-2.190,2.888,8.064
-2.190,2.891,8.073
-2.189,2.886,8.056
-2.191,2.902,8.116
-2.192,2.906,8.134
-2.192,2.909,8.142
-2.191,2.904,8.125
-2.191,2.897,8.099
-2.190,2.895,8.090
-2.191,2.900,8.108
-2.194,2.929,8.220
-2.195,2.938,8.255
-2.196,2.942,8.272
-2.196,2.945,8.281
-2.195,2.940,8.264
-2.195,2.933,8.238
-2.194,2.931,8.229
-2.195,2.936,8.246
-2.193,2.920,8.186
-2.193,2.915,8.168
-2.192,2.913,8.160
-2.193,2.918,8.177
-2.194,2.924,8.203
-2.194,2.927,8.212
-2.193,2.922,8.194
-2.195,2.980,8.439
-2.196,2.964,8.364
-2.196,2.955,8.327
-2.196,2.951,8.308
-2.196,2.949,8.299
-2.196,2.953,8.318
-2.196,2.959,8.346
-2.196,2.961,8.355
-2.196,2.957,8.336
-2.196,2.972,8.402
-2.196,2.976,8.420
-2.196,2.978,8.430
-2.196,2.974,8.411
-2.196,2.968,8.383
-2.196,2.966,8.374
-2.196,2.970,8.392
-2.195,2.997,8.514
-2.195,3.006,8.551
-2.195,3.010,8.569
-2.195,3.012,8.579
-2.195,3.008,8.560
-2.195,3.001,8.532
-2.195,2.999,8.523
-2.195,3.004,8.542
-2.195,2.989,8.476
-2.195,2.985,8.458
-2.195,2.983,8.448
-2.195,2.987,8.467
-2.195,2.993,8.495
-2.195,2.995,8.504
-2.195,2.991,8.486
-2.198,3.045,8.738
-2.196,3.030,8.663
-2.196,3.022,8.626
-2.195,3.018,8.607
-2.195,3.016,8.598
-2.195,3.020,8.616
-2.196,3.026,8.644
-2.196,3.028,8.654
-2.196,3.024,8.635
-2.197,3.038,8.700
-2.197,3.042,8.719
-2.198,3.043,8.728
-2.197,3.040,8.710
-2.197,3.034,8.682
-2.197,3.032,8.672
-2.197,3.036,8.691
-2.199,3.061,8.812
-2.200,3.069,8.850
-2.200,3.073,8.869
-2.200,3.075,8.878
-2.200,3.071,8.859
-2.199,3.065,8.831
-2.199,3.063,8.822
-2.200,3.067,8.840
-2.198,3.053,8.775
-2.198,3.049,8.756
-2.198,3.047,8.747
-2.198,3.051,8.766
-2.199,3.057,8.794
-2.199,3.059,8.803
-2.199,3.055,8.784
-2.204,3.106,9.037
-2.202,3.091,8.962
-2.201,3.084,8.925
-2.201,3.080,8.906
-2.201,3.079,8.897
-2.201,3.082,8.915
-2.202,3.088,8.943
-2.202,3.089,8.953
-2.201,3.086,8.934
-2.203,3.098,9.000
-2.203,3.102,9.018
-2.203,3.104,9.028
-2.203,3.100,9.009
-2.202,3.095,8.981
-2.202,3.093,8.971
-2.203,3.097,8.990
-2.205,3.120,9.112
-2.206,3.127,9.149
-2.206,3.131,9.168
-2.207,3.132,9.177
-2.206,3.129,9.159
-2.206,3.123,9.131
-2.205,3.122,9.121
-2.206,3.125,9.140
-2.204,3.113,9.074
-2.204,3.109,9.056
-2.204,3.107,9.046
-2.204,3.111,9.065
-2.205,3.116,9.093
-2.205,3.118,9.102
-2.205,3.114,9.084
-2.210,3.162,9.337
-2.208,3.148,9.262
-2.208,3.141,9.224
-2.207,3.138,9.205
-2.207,3.136,9.196
-2.207,3.139,9.215
-2.208,3.144,9.243
-2.208,3.146,9.253
-2.208,3.143,9.234
-2.209,3.155,9.300
-2.209,3.158,9.318
-2.210,3.160,9.328
-2.209,3.156,9.309
-2.209,3.151,9.281
-2.208,3.150,9.271
-2.209,3.153,9.290
-2.211,3.175,9.413
-2.212,3.182,9.450
-2.212,3.185,9.469
-2.212,3.187,9.478
-2.212,3.184,9.460
-2.212,3.179,9.431
-2.211,3.177,9.422
-2.212,3.180,9.441
-2.210,3.168,9.375
-2.210,3.165,9.356
-2.210,3.163,9.347
-2.210,3.167,9.365
-2.211,3.172,9.394
-2.211,3.173,9.403
-2.211,3.170,9.384
-2.217,3.215,9.639
-2.215,3.202,9.563
-2.214,3.195,9.526
-2.213,3.192,9.507
-2.213,3.190,9.497
-2.214,3.194,9.516
-2.214,3.199,9.544
-2.215,3.200,9.554
-2.214,3.197,9.535
-2.216,3.209,9.601
-2.217,3.212,9.620
-2.217,3.214,9.629
-2.217,3.210,9.610
-2.216,3.205,9.582
-2.215,3.204,9.573
-2.216,3.207,9.591
-2.220,3.229,9.714
-2.221,3.235,9.752
-2.222,3.239,9.770
-2.222,3.240,9.780
-2.221,3.237,9.761
-2.221,3.232,9.733
-2.220,3.230,9.723
-2.221,3.234,9.742
-2.219,3.222,9.676
-2.218,3.219,9.657
-2.218,3.217,9.648
-2.218,3.220,9.667
-2.219,3.225,9.695
-2.220,3.227,9.705
-2.219,3.224,9.686
-2.227,3.265,9.941
-2.225,3.253,9.865
-2.224,3.248,9.827
-2.223,3.245,9.808
-2.223,3.243,9.799
-2.223,3.246,9.818
-2.224,3.250,9.846
-2.224,3.252,9.856
-2.224,3.249,9.837
-2.226,3.259,9.903
-2.226,3.262,9.922
-2.227,3.263,9.932
-2.226,3.260,9.913
-2.225,3.256,9.884
-2.225,3.255,9.875
-2.226,3.258,9.894
-2.229,3.276,10.017
-2.230,3.282,10.056
-2.231,3.285,10.075
-2.231,3.286,10.084
-2.231,3.283,10.065
-2.230,3.279,10.036
-2.230,3.278,10.027
-2.230,3.280,10.046
-2.228,3.270,9.979
-2.228,3.268,9.960
-2.227,3.266,9.951
-2.228,3.269,9.970
-2.229,3.273,9.998
-2.229,3.275,10.008
-2.228,3.272,9.989
-2.237,3.306,10.247
-2.234,3.297,10.170
-2.233,3.292,10.132
-2.232,3.290,10.113
-2.232,3.289,10.103
-2.233,3.291,10.122
-2.234,3.295,10.151
-2.234,3.296,10.161
-2.233,3.293,10.142
-2.236,3.302,10.209
-2.236,3.304,10.228
-2.237,3.305,10.237
-2.236,3.303,10.218
-2.235,3.299,10.189
-2.235,3.298,10.180
-2.235,3.300,10.199
-2.240,3.316,10.323
-2.241,3.320,10.362
-2.241,3.323,10.381
-2.242,3.324,10.391
-2.241,3.322,10.371
-2.240,3.318,10.343
-2.240,3.317,10.333
-2.240,3.319,10.352
-2.238,3.311,10.285
-2.238,3.309,10.266
-2.237,3.307,10.257
-2.238,3.310,10.276
-2.239,3.313,10.304
-2.239,3.314,10.314
-2.239,3.312,10.295
-2.248,3.338,10.554
-2.245,3.331,10.477
-2.244,3.328,10.439
-2.243,3.327,10.419
-2.243,3.326,10.410
-2.243,3.327,10.429
-2.245,3.330,10.458
-2.245,3.331,10.467
-2.244,3.329,10.448
-2.247,3.335,10.515
-2.248,3.336,10.534
-2.248,3.337,10.544
-2.247,3.335,10.525
-2.246,3.333,10.496
-2.246,3.332,10.486
-2.246,3.334,10.506
-2.252,3.344,10.630
-2.253,3.347,10.669
-2.254,3.349,10.688
-2.254,3.350,10.697
-2.254,3.348,10.678
-2.252,3.346,10.649
-2.252,3.345,10.640
-2.253,3.346,10.659
-2.250,3.341,10.592
-2.249,3.339,10.573
-2.249,3.338,10.563
-2.250,3.340,10.582
-2.251,3.342,10.611
-2.251,3.343,10.621
-2.250,3.342,10.601
-2.266,3.356,10.871
-2.260,3.353,10.789
-2.257,3.352,10.748
-2.256,3.351,10.727
-2.255,3.351,10.717
-2.255,3.351,10.712
-2.256,3.351,10.722
-2.257,3.352,10.738
-2.257,3.352,10.743
-2.256,3.351,10.733
-2.259,3.353,10.769
-2.260,3.353,10.779
-2.260,3.353,10.784
-2.259,3.353,10.774
-2.258,3.352,10.758
-2.258,3.352,10.753
-2.259,3.352,10.763
-2.263,3.355,10.830
-2.264,3.356,10.851
-2.265,3.356,10.861
-2.265,3.356,10.866
-2.265,3.356,10.856
-2.264,3.355,10.840
-2.263,3.355,10.835
-2.264,3.355,10.845
-2.262,3.354,10.810
-2.261,3.354,10.799
-2.261,3.354,10.794
-2.261,3.354,10.804
-2.262,3.355,10.820
-2.263,3.355,10.825
-2.262,3.354,10.815
-2.271,3.359,10.953
-2.274,3.361,10.994
-2.275,3.362,11.015
-2.276,3.362,11.025
-2.276,3.362,11.030
-2.275,3.362,11.020
